molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3974826,active,CN(C)c1ccc(Nc2nccc(Nc3cc(C4CC4)n[nH]3)n2)cc1,335.415,3.630300000000001,3.0,6.0,6.301029995663981
CHEMBL3900099,active,O=C(NCc1ccccc1)c1nc(Nc2ccccc2Cl)nc(Nc2cc(C3CC3)n[nH]2)c1[N+](=O)[O-],504.9380000000003,5.055900000000003,4.0,8.0,6.301029995663981
CHEMBL3965491,active,Fc1c(Cl)cccc1Nc1ncc(Br)c(Nc2cc(C3CC3)n[nH]2)n1,423.67700000000013,5.119300000000002,3.0,5.0,6.301029995663981
CHEMBL3916941,active,c1ccc(CN2CCc3c(nc(NCc4cc(-c5ccccc5)no4)nc3Nc3cc(C4CC4)[nH]n3)C2)cc1,518.6250000000002,5.646100000000004,3.0,8.0,6.301029995663981
CHEMBL3907833,active,COc1ccc(-c2cc(CNc3nc(C)cc(Nc4cc(C5CC5)[nH]n4)n3)on2)cc1,417.4730000000001,4.404820000000002,3.0,8.0,7.301029995663981
CHEMBL3952643,active,c1ccc(COc2cc(Nc3cc(C4CC4)n[nH]3)nc(NCc3cc(-c4ccccc4)no3)n2)cc1,479.54400000000015,5.666800000000004,3.0,8.0,6.301029995663981
CHEMBL3896277,active,Cc1cc(Nc2cc(-c3ccco3)[nH]n2)nc(NCc2cc(-c3ccccc3)no2)n1,413.44100000000014,4.778820000000003,3.0,8.0,6.301029995663981
CHEMBL3923437,active,CCOC(=O)c1cnc(Nc2ccccc2Cl)nc1Nc1cc(C2CC2)n[nH]1,398.85400000000016,4.394400000000002,3.0,7.0,6.301029995663981
CHEMBL3973339,active,CC[C@@H](Nc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccccc1,413.32300000000015,5.1464000000000025,3.0,5.0,6.301029995663981
CHEMBL3982043,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2nc(-c3ccccc3)cs2)n1,403.51500000000004,4.864720000000003,3.0,7.0,6.301029995663981
CHEMBL3960013,active,CC(C)NC(=O)c1nc(Nc2ccccc2Cl)nc(Nc2cc(C3CC3)n[nH]2)c1[N+](=O)[O-],456.89400000000023,4.264100000000001,4.0,8.0,6.301029995663981
CHEMBL3912745,active,CC(C)(Nc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccccc1,413.32300000000015,4.930400000000002,3.0,5.0,6.301029995663981
CHEMBL3966779,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2cc(F)cc(F)c2)n1,342.353,4.150920000000002,3.0,5.0,6.301029995663981
CHEMBL3926985,active,COc1cc(Nc2nc(C)cc(Nc3cc(C4CC4)[nH]n3)n2)cc(OC)c1,366.42500000000007,3.889920000000002,3.0,7.0,6.301029995663981
CHEMBL3903100,active,c1ccc(-c2cc(CNc3nccc(Nc4cc(C5CCCCC5)n[nH]4)n3)on2)cc1,415.50100000000026,5.258100000000002,3.0,7.0,6.301029995663981
CHEMBL3903661,active,FC(F)(F)c1cccc(CNc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,453.26600000000013,5.214100000000001,3.0,5.0,6.301029995663981
CHEMBL3941712,active,COc1ccc(-c2cc(CNc3nccc(Nc4cc(C5CC5)[nH]n4)n3)on2)cc1,403.44600000000014,4.096400000000001,3.0,8.0,6.301029995663981
CHEMBL3944408,active,Brc1cnc(NCc2cnn(-c3ccccc3)n2)nc1Nc1cc(C2CC2)n[nH]1,452.32000000000016,3.7760000000000007,3.0,8.0,6.301029995663981
CHEMBL3929993,active,Cc1cc(C)cc(Nc2nc(C)cc(Nc3cc(C4CC4)n[nH]3)n2)c1,334.4270000000001,4.489560000000002,3.0,5.0,6.301029995663981
CHEMBL572878,active,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,464.59900000000016,3.5032200000000016,3.0,8.0,6.301029995663981
CHEMBL3950919,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2cc(Cl)cc(Cl)c2)n1,375.2630000000001,5.179520000000002,3.0,5.0,6.301029995663981
CHEMBL3915864,active,Clc1ccc(-c2cc(CNc3ncc(Br)c(Nc4cc(C5CC5)[nH]n4)n3)on2)cc1,486.7610000000002,5.503700000000002,3.0,7.0,6.301029995663981
CHEMBL3933857,active,O=C(Nc1ccccc1)c1nc(Nc2ccccc2Cl)nc(Nc2cc(C3CC3)n[nH]2)c1[N+](=O)[O-],490.91100000000023,5.378200000000002,4.0,8.0,6.301029995663981
CHEMBL3935718,active,Brc1cnc(Nc2ccccc2Cc2ccccc2)nc1Nc1cc(C2CC2)[nH]n1,461.3670000000002,5.917600000000004,3.0,5.0,6.301029995663981
CHEMBL3933017,active,Brc1cnc(NC(c2ccccc2)c2ccccc2)nc1Nc1cc(C2CC2)[nH]n1,461.3670000000002,5.7847000000000035,3.0,5.0,6.301029995663981
CHEMBL3963352,active,CC(=O)NC[C@H]1C[C@@H](n2cc(-c3cccc(OCc4ccccc4)c3)c3c(N)ncnc32)C1,441.5350000000002,4.346700000000003,2.0,6.0,6.301029995663981
CHEMBL3939897,active,CC(=O)NC[C@H]1C[C@@H](n2cc(-c3cccc(OCc4ccccc4Cl)c3)c3c(N)ncnc32)C1,475.9800000000002,5.000100000000003,2.0,6.0,6.301029995663981
CHEMBL3981139,active,CC(=O)NCC1CC(n2cc(-c3cccc(OCc4ccccc4)c3)c3c(N)ncnc32)C1,441.5350000000002,4.346700000000003,2.0,6.0,6.301029995663981
CHEMBL3978787,active,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CCC1,370.45600000000013,4.984500000000003,1.0,5.0,6.301029995663981
CHEMBL3970729,active,CC(=O)NC[C@H]1C[C@H](n2cc(-c3cccc(OCc4ccccc4)c3)c3c(N)ncnc32)C1,441.5350000000002,4.346700000000003,2.0,6.0,6.301029995663981
CHEMBL3910679,active,CC(=O)NC[C@H]1C[C@H](n2cc(-c3cccc(OCc4ccccc4Cl)c3)c3c(N)ncnc32)C1,475.9800000000002,5.000100000000003,2.0,6.0,6.301029995663981
CHEMBL3957551,active,Nc1ncnc2c1c(-c1ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc1)cn2C1CC(CN2CCCC2)C1,567.6690000000001,5.223900000000006,3.0,7.0,6.301029995663981
CHEMBL3977566,active,CCN(CC)CCCNc1cc(Nc2cc(C(C)C)[nH]n2)nc(NCc2cc(-c3ccccc3)no2)n1,503.6550000000002,5.477600000000004,4.0,9.0,7.301029995663981
CHEMBL3968298,active,CC(C)c1cc(Nc2cc(N3CCOCC3)nc(NCc3cc(-c4ccccc4)no3)n2)n[nH]1,460.5420000000001,4.170400000000002,3.0,9.0,7.301029995663981
CHEMBL3963527,active,CC(C)c1cc(Nc2cc(N3CCN(C)CC3)nc(NCc3cc(-c4ccccc4)no3)n2)n[nH]1,473.5850000000001,4.085600000000002,3.0,9.0,7.301029995663981
CHEMBL3929699,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccccn3)no2)n1,388.43500000000006,3.791220000000001,3.0,8.0,7.301029995663981
CHEMBL3962286,active,c1ccc(-c2cc(CNc3nc(Nc4cc(C5CC5)[nH]n4)cc(N4CCNCC4)n3)on2)cc1,457.5420000000002,3.4974000000000007,4.0,9.0,7.301029995663981
CHEMBL3959574,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccc(F)cc3)no2)n1,405.43700000000007,4.535320000000002,3.0,7.0,7.301029995663981
CHEMBL3924790,active,c1ccc(-c2cc(CNc3nc(Nc4cc(C5CC5)[nH]n4)cc(OCCN4CCOCC4)n3)on2)cc1,502.57900000000035,3.7988000000000017,3.0,10.0,7.301029995663981
CHEMBL3922072,active,CN1CCC[C@H]1COc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccccc3)no2)n1,486.58000000000015,4.560800000000002,3.0,9.0,7.301029995663981
CHEMBL3921417,active,C[C@H]1CN(c2cc(Nc3cc(C4CC4)[nH]n3)nc(NCc3cc(-c4ccccc4)no3)n2)CCN1,471.56900000000024,3.8859000000000012,4.0,9.0,7.301029995663981
CHEMBL3924119,active,CN1CCC(Oc2cc(Nc3cc(C4CC4)[nH]n3)nc(NCc3cc(-c4ccccc4)no3)n2)CC1,486.58000000000027,4.560800000000003,3.0,9.0,7.301029995663981
CHEMBL3975149,active,CC(C)c1cc(CNc2nc(Nc3cc(C(C)C)[nH]n3)cc(N3CCOCC3)n2)on1,426.5250000000002,3.626800000000001,3.0,9.0,7.301029995663981
CHEMBL3983881,active,c1ccc(-c2cc(CNc3nc(Nc4cc(C5CC5)n[nH]4)cc(OCCN4CCCCC4)n3)on2)cc1,500.60700000000037,4.952500000000003,3.0,9.0,7.301029995663981
CHEMBL3935778,active,CC(C)c1cc(CNc2nc(Nc3cc(C(C)C)[nH]n3)cc(N3CCN(C)CC3)n2)on1,439.5680000000002,3.5420000000000016,3.0,9.0,7.301029995663981
CHEMBL3938559,active,c1ccc(-c2cc(CNc3nc(Nc4cc(C5CC5)[nH]n4)cc(-c4ccc(N5CCNCC5)cc4)n3)on2)cc1,533.6400000000003,5.164400000000003,4.0,9.0,7.301029995663981
CHEMBL3897731,active,CN1CCN(CCNc2cc(Nc3cc(C4CC4)[nH]n3)nc(NCc3cc(-c4ccccc4)no3)n2)CC1,514.6380000000001,3.7471000000000014,4.0,10.0,7.301029995663981
CHEMBL3927018,active,c1ccc(-c2cc(CNc3nc(NCCN4CCCC4)cc(Nc4cc(C5CC5)n[nH]4)n3)on2)cc1,485.5960000000002,4.595500000000003,4.0,9.0,7.301029995663981
CHEMBL3913626,active,C[C@@H]1CN(c2cc(Nc3cc(C4CC4)[nH]n3)nc(NCc3cc(-c4ccccc4)no3)n2)CCN1,471.56900000000024,3.8859000000000012,4.0,9.0,7.301029995663981
CHEMBL3916373,active,O=C(c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccccc3)no2)n1)N1CCOCC1,486.5360000000003,3.560200000000002,3.0,9.0,7.301029995663981
CHEMBL3947072,active,c1ccc(-c2cc(CNc3nc(NCCN4CCOCC4)cc(Nc4cc(C5CC5)[nH]n4)n3)on2)cc1,501.59500000000025,3.831900000000002,4.0,10.0,7.301029995663981
CHEMBL3949993,active,CN1CCC(Oc2cc(Nc3cc(C4CC4)[nH]n3)nc(NCc3cc(-c4ccccc4)no3)n2)C1,472.5530000000002,4.170700000000003,3.0,9.0,7.301029995663981
CHEMBL3913123,active,c1ccc(-c2cc(CNc3nc(NCCN4CCCCC4)cc(Nc4cc(C5CC5)[nH]n4)n3)on2)cc1,499.6230000000002,4.985600000000003,4.0,9.0,7.301029995663981
CHEMBL3960387,active,CN1CCCC(Oc2cc(Nc3cc(C4CC4)[nH]n3)nc(NCc3cc(-c4ccccc4)no3)n2)C1,486.5800000000002,4.560800000000003,3.0,9.0,7.301029995663981
CHEMBL3950906,active,CC(C)c1cc(Nc2cc(OCCN(C)C)nc(NCc3cc(-c4ccccc4)no3)n2)n[nH]1,462.5580000000001,4.274200000000002,3.0,9.0,7.301029995663981
CHEMBL3545085,active,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,437.55200000000025,3.296000000000001,3.0,9.0,7.301029995663981
CHEMBL3898655,active,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCOCC3)n2)on1,424.50900000000024,3.3808000000000007,3.0,9.0,7.301029995663981
CHEMBL3983386,active,O=C(NCCN1CCCC1)c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccccc3)no2)n1,513.6060000000002,3.913400000000002,4.0,9.0,7.301029995663981
CHEMBL3980941,active,CN1CCN(C(=O)c2cc(Nc3cc(C4CC4)[nH]n3)nc(NCc3cc(-c4ccccc4)no3)n2)CC1,499.57900000000024,3.4754000000000023,3.0,9.0,7.301029995663981
CHEMBL3962381,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(NCc2cc(-c3ccccc3)on2)n1,387.44700000000006,4.396220000000001,3.0,7.0,7.301029995663981
CHEMBL3952625,active,Brc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1Nc1ccc(CCN2CCCC2)cc1,523.4790000000005,5.2012000000000045,2.0,7.0,6.301029995663981
CHEMBL3919140,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccccc3Br)no2)n1,466.3430000000001,5.158720000000002,3.0,7.0,7.301029995663981
CHEMBL3921869,active,Cc1cc(Nc2cc(C(C)C)[nH]n2)nc(NCc2cc(C(C)C)no2)n1,355.4460000000001,4.098620000000001,3.0,7.0,6.301029995663981
CHEMBL3905265,active,CN1CCN(CCNC(=O)c2cc(Nc3cc(C4CC4)[nH]n3)nc(NCc3cc(-c4ccccc4)no3)n2)CC1,542.6480000000001,3.0650000000000004,4.0,10.0,7.301029995663981
CHEMBL3968474,active,Cc1cc(Nc2cc(C)nc(NCc3cc(-c4ccccc4)no3)n2)[nH]n1,361.409,3.8272400000000024,3.0,7.0,7.301029995663981
CHEMBL3964689,active,CCN(CC)CCCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccccc3)no2)n1,529.6490000000002,4.549500000000003,4.0,9.0,7.301029995663981
CHEMBL3907416,active,CCN(CC)CCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccccc3)no2)n1,515.6220000000003,4.159400000000002,4.0,9.0,7.301029995663981
CHEMBL3942675,active,O=C(NCCN1CCCCC1)c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccccc3)no2)n1,527.6330000000002,4.303500000000002,4.0,9.0,7.301029995663981
CHEMBL3945357,active,CCCCOC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccccc3)no2)n1,473.53700000000015,5.044700000000002,3.0,9.0,7.301029995663981
CHEMBL3906892,active,O=C(NCCN1CCOCC1)c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccccc3)no2)n1,529.6050000000001,3.149800000000001,4.0,10.0,7.301029995663981
CHEMBL3904134,active,Brc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1Nc1ccc2c(c1)CNCC2,481.3980000000003,4.208600000000002,3.0,7.0,6.301029995663981
CHEMBL3967974,active,Cc1cc(Nc2cc(C(C)C)[nH]n2)nc(NCc2cc(-c3cccc(Cl)c3)no2)n1,423.90800000000013,5.295620000000003,3.0,7.0,7.301029995663981
CHEMBL3963071,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cnc[nH]2)n1,310.36499999999995,2.464319999999999,4.0,6.0,6.301029995663981
CHEMBL3892480,active,COC(=O)C1CCc2cc(Nc3nc(C)cc(Nc4cc(C5CC5)n[nH]4)n3)ccc2N1,419.48900000000015,3.772420000000001,4.0,8.0,6.301029995663981
CHEMBL3889739,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3cccc(Cl)c3)no2)n1,421.89200000000005,5.049620000000003,3.0,7.0,7.301029995663981
CHEMBL3964210,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2ncc[nH]2)n1,310.36499999999995,2.464319999999999,4.0,6.0,7.301029995663981
CHEMBL3942191,active,CNCCc1ccc(Nc2nc(C)cc(Nc3cc(C4CC4)n[nH]3)n2)cc1,363.46900000000005,3.6346200000000017,4.0,6.0,6.301029995663981
CHEMBL3899065,active,CCN(CC)CCNC(=O)CCc1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,511.4680000000001,5.116900000000004,3.0,6.0,7.301029995663981
CHEMBL3896387,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3cccc(Br)c3)no2)n1,466.3430000000001,5.158720000000002,3.0,7.0,7.301029995663981
CHEMBL3962211,active,Brc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1Nc1ccc(CCN2CCCCC2)cc1,537.5060000000005,5.591300000000005,2.0,7.0,6.301029995663981
CHEMBL3967190,active,CC(C)c1cc(CNc2nc(Cl)cc(Nc3cc(C(C)C)[nH]n3)n2)on1,375.8640000000001,4.443600000000003,3.0,7.0,6.301029995663981
CHEMBL3952557,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3c(c2)CNCC3)n1,361.45300000000015,3.5184200000000008,4.0,6.0,6.301029995663981
CHEMBL3955163,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3c(c2)CC(N)C3)n1,361.45300000000015,3.2986200000000006,4.0,6.0,6.301029995663981
CHEMBL3948152,active,CCN(CC)CCNC(=O)COc1ccc(Nc2nc(C)cc(Nc3cc(C4CC4)n[nH]3)n2)cc1,478.6010000000002,3.7095200000000013,4.0,8.0,6.301029995663981
CHEMBL3950789,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3oc(C(=O)NCCN4CCCC4)cc3c2)n1,486.5800000000004,4.4445200000000025,4.0,8.0,6.301029995663981
CHEMBL3903233,active,CCN(CC)CCNC(=O)c1cc2cc(Nc3nc(C)cc(Nc4cc(C5CC5)n[nH]4)n3)ccc2o1,488.5960000000003,4.690520000000002,4.0,8.0,6.301029995663981
CHEMBL3913015,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc(CCN)cc2)n1,349.4420000000001,3.37392,4.0,6.0,6.301029995663981
CHEMBL3929174,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc(CCN3CCCC3)cc2)n1,403.5340000000003,4.511020000000002,3.0,6.0,6.301029995663981
CHEMBL3931926,active,CNC(=O)COc1ccc(Nc2nc(C)cc(Nc3cc(C4CC4)n[nH]3)n2)cc1,393.45100000000014,2.9975200000000006,4.0,7.0,6.301029995663981
CHEMBL3920278,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc(C3CCNCC3)cc2)n1,389.5070000000002,4.339720000000002,4.0,6.0,6.301029995663981
CHEMBL3910573,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc(CCN3CCCCC3)cc2)n1,417.5610000000003,4.901120000000003,3.0,6.0,6.301029995663981
CHEMBL3957817,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(C(=O)N3CCN(C)CC3)no2)n1,437.50800000000027,2.116819999999999,3.0,9.0,6.301029995663981
CHEMBL3895926,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc(CCN3CCOCC3)cc2)n1,419.5330000000003,3.7474200000000017,3.0,7.0,6.301029995663981
CHEMBL3962301,active,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(C3CCN[C@H](C)C3)n2)on1,436.5640000000002,4.399700000000002,4.0,8.0,7.301029995663981
CHEMBL3959585,active,CC(C)c1cc(CNc2nc(NCCN3CCN(C)CC3)cc(Nc3cc(C(C)C)[nH]n3)n2)on1,482.63700000000017,3.4495000000000013,4.0,10.0,7.301029995663981
CHEMBL3983968,active,CC(C)c1cc(CNc2nc(NCCN3CCN(C)CC3)cc(Nc3cc(C4CC4)[nH]n3)n2)on1,480.6210000000002,3.203500000000001,4.0,10.0,6.301029995663981
CHEMBL3975233,active,CC(C)c1cc(Nc2cc(NCCN3CCN(C)CC3)nc(NCc3cc(-c4ccccc4)no3)n2)n[nH]1,516.6540000000002,3.993100000000002,4.0,10.0,7.301029995663981
CHEMBL3946302,active,c1ccc(-c2cc(CNc3nc(CN4CCOCC4)cc(Nc4cc(C5CC5)[nH]n4)n3)on2)cc1,472.5530000000001,3.9200000000000017,3.0,9.0,7.301029995663981
CHEMBL3922065,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2ccc(-c3ccc(Cl)cc3)s2)n1,436.97200000000004,6.123120000000003,3.0,6.0,6.301029995663981
CHEMBL3921595,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2ccco2)n1,310.361,3.33422,3.0,6.0,6.301029995663981
CHEMBL3924283,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(NCc2c(-c3ccccc3)noc2C)n1,401.4740000000001,4.704640000000002,3.0,7.0,6.301029995663981
CHEMBL3920121,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3c(c2)CN(C(=O)OC(C)(C)C)CC3)n1,461.57000000000033,5.165920000000003,3.0,7.0,6.301029995663981
CHEMBL3961802,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc(C3CCN(C(=O)OC(C)(C)C)CC3)cc2)n1,489.62400000000036,5.987220000000004,3.0,7.0,6.301029995663981
CHEMBL3900086,active,Cc1cc(Nc2ccccc2)nc(Nc2ccc(N3CCOCC3)cc2)n1,361.44900000000024,4.108820000000002,2.0,6.0,6.301029995663981
CHEMBL3909945,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc(CCNC(=O)OC(C)(C)C)cc2)n1,449.55900000000025,4.9399200000000025,4.0,7.0,6.301029995663981
CHEMBL3963474,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc(N3CCN(C)CC3)cc2)n1,404.5220000000002,3.6245200000000013,3.0,7.0,6.301029995663981
CHEMBL3947733,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(NCc2nc(C(=O)NCCc3cccc(Cl)c3)cs2)n1,509.03900000000016,4.823620000000003,4.0,8.0,6.301029995663981
CHEMBL3933451,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(NCc2nc(C(=O)NCCc3ccccc3F)cs2)n1,492.5840000000002,4.309320000000001,4.0,8.0,6.301029995663981
CHEMBL3932034,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NC(c2ccccc2)c2nc(-c3ccccc3)co2)n1,463.54500000000013,5.985620000000004,3.0,7.0,6.301029995663981
CHEMBL3941890,active,CCN(CC)CCCNc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(C(C)C)no2)n1,467.62200000000024,4.688000000000003,4.0,9.0,7.301029995663981
CHEMBL3959219,active,CCN(CC)CCNc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(C(C)C)no2)n1,453.5950000000002,4.297900000000003,4.0,9.0,6.301029995663981
CHEMBL3902986,active,CC(C)c1cc(CNc2nc(Nc3cc(C(C)C)[nH]n3)cc(N3CCN[C@@H](C)C3)n2)on1,439.56800000000015,3.588300000000001,4.0,9.0,7.301029995663981
CHEMBL3900251,active,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(OCCN(C)C)n2)on1,426.5250000000002,3.4846000000000013,3.0,9.0,7.301029995663981
CHEMBL3947890,active,CC(C)c1cc(Nc2cc(OC3CCN(C)C3)nc(NCc3cc(-c4ccccc4)no3)n2)[nH]n1,474.56900000000013,4.416700000000002,3.0,9.0,7.301029995663981
CHEMBL3938315,active,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)n[nH]3)cc(OC3CCN(C)C3)n2)on1,438.5360000000002,3.6271000000000013,3.0,9.0,6.301029995663981
CHEMBL3986321,active,CC(C)c1cc(Nc2cc(OC3CCN(C)C3)nc(NCc3cc(C(C)C)no3)n2)[nH]n1,440.55200000000013,3.8731000000000018,3.0,9.0,6.301029995663981
CHEMBL3966870,active,CCN(CC)CCNc1cc(Nc2cc(C(C)C)[nH]n2)nc(NCc2cc(C(C)C)no2)n1,455.6110000000002,4.543900000000003,4.0,9.0,6.301029995663981
CHEMBL3926606,active,CC(C)c1cc(CNc2nccc(Nc3cc(C(C)C)[nH]n3)n2)on1,341.41900000000004,3.7902000000000013,3.0,7.0,6.301029995663981
CHEMBL3923876,active,CC(C)c1cc(Nc2cc(OC3CCCN(C)C3)nc(NCc3cc(-c4ccccc4)no3)n2)n[nH]1,488.5960000000001,4.806800000000003,3.0,9.0,7.301029995663981
CHEMBL3952875,active,CC(C)c1cc(CNc2nc(Nc3cc(C(C)C)[nH]n3)cc(OC3CCCN(C)C3)n2)on1,454.57900000000024,4.263200000000002,3.0,9.0,7.301029995663981
CHEMBL3897581,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(OCc2cc(-c3ccccc3)no2)n1,388.43100000000004,4.363120000000002,2.0,7.0,7.301029995663981
CHEMBL3895878,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2nc(-c3ccccc3)c[nH]2)n1,386.463,4.131320000000001,4.0,6.0,6.301029995663981
CHEMBL3917831,active,CC(C)c1cc(CNc2nc(Nc3cc(C(C)C)[nH]n3)cc(OCCN(C)C)n2)on1,428.54100000000017,3.7306000000000017,3.0,9.0,7.301029995663981
CHEMBL3969152,active,CC(C)c1cc(CNc2nc(Nc3cc(C(C)C)[nH]n3)cc(OCCN3CCOCC3)n2)on1,470.5780000000003,3.5012000000000016,3.0,10.0,6.301029995663981
CHEMBL3984411,active,CC(C)c1cc(Nc2cc(OCCN3CCOCC3)nc(NCc3cc(-c4ccccc4)no3)n2)n[nH]1,504.59500000000014,4.044800000000002,3.0,10.0,7.301029995663981
CHEMBL3929460,active,CC(C)c1cc(Nc2cc(OCCN3CCCCC3)nc(NCc3cc(-c4ccccc4)no3)n2)[nH]n1,502.6230000000001,5.198500000000004,3.0,9.0,7.301029995663981
CHEMBL3950763,active,CCN(CC)CCCNc1cc(Nc2cc(C(C)C)[nH]n2)nc(NCc2cc(C(C)C)no2)n1,469.6380000000002,4.934000000000004,4.0,9.0,7.301029995663981
CHEMBL3891418,active,CC(C)c1cc(Nc2cc(N3CCN[C@@H](C)C3)nc(NCc3cc(-c4ccccc4)no3)n2)n[nH]1,473.58500000000015,4.131900000000002,4.0,9.0,7.301029995663981
CHEMBL3894207,active,CCN(CC)CCNc1cc(Nc2cc(C(C)C)[nH]n2)nc(NCc2cc(-c3ccccc3)no2)n1,489.6280000000002,5.087500000000003,4.0,9.0,7.301029995663981
CHEMBL3905214,active,CC(C)c1cc(Nc2cc(OC3CCN(C)CC3)nc(NCc3cc(-c4ccccc4)no3)n2)n[nH]1,488.5960000000001,4.806800000000003,3.0,9.0,7.301029995663981
CHEMBL3902551,active,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(OCCN3CCOCC3)n2)on1,468.56200000000035,3.255200000000001,3.0,10.0,6.301029995663981
CHEMBL3966542,active,CC(C)c1cc(Nc2cc(OCCN3CCCCC3)nc(NCc3cc(C(C)C)no3)n2)[nH]n1,468.6060000000001,4.654900000000003,3.0,9.0,7.301029995663981
CHEMBL3954655,active,CCN(CC)CCCc1cc(Nc2cc(C3CC3)n[nH]2)nc(NCc2cc(-c3ccccc3)no2)n1,486.6240000000002,5.362200000000004,3.0,8.0,7.301029995663981
CHEMBL3919732,active,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)n[nH]3)cc(OCCN3CCCCC3)n2)on1,466.5900000000003,4.408900000000003,3.0,9.0,7.301029995663981
CHEMBL3916991,active,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(OC3CCCN(C)C3)n2)on1,452.5630000000003,4.017200000000002,3.0,9.0,7.301029995663981
CHEMBL3979886,active,CC(C)c1cc(Nc2cc(OC3CCN(C)CC3)nc(NCc3cc(C(C)C)no3)n2)[nH]n1,454.5790000000001,4.263200000000002,3.0,9.0,7.301029995663981
